Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000067365,METTL22,17,19,30,16,20,15,11,30,16,20,22,14,21,22,21,14,31,15,10,19,17,15,16,13,17,15,15,16,17,13,14,14,19,20,20,30,14,16,12,17,21,16,31,7,22,14,14,24,21,46,17,19,13,27,21,25
ENSG00000067369,TP53BP1,1,0.6,1,0.6,1,0.7,0.9,1,,0.7,,0.5,,0.5,,,,2,,1,,0.7,,0.5,0.9,0.9,0.7,,0.9,1,0.8,0.5,,0.8,,0.5,0.8,3,,1,,2,0.8,,1,0.7,,0.5,,1,0.8,,0.7,0.6,0.7,
ENSG00000067445,TRO,69,2,3,30,36,2,35,33,13,21,4,23,15,8,5,34,2,57,7,0.7,0.7,47,2,,37,65,71,9,48,39,41,14,10,58,,7,14,59,3,8,11,44,9,,6,31,0.9,2,20,5,38,2,3,22,5,6
ENSG00000067533,RRP15,19,19,17,20,10,5,19,29,11,20,2,12,23,12,11,18,14,23,19,19,18,18,20,12,17,22,26,18,25,21,12,21,9,22,12,24,19,21,12,16,33,19,14,7,24,23,22,13,26,14,19,22,20,14,21,12
ENSG00000067560,RHOA,245,401,453,500,338,486,248,160,365,545,447,334,898,448,496,316,494,250,618,390,448,296,467,644,311,217,240,526,203,313,292,623,361,198,473,481,195,241,604,509,439,206,301,436,480,433,707,317,434,422,321,498,337,579,461,313
ENSG00000067596,DHX8,22,23,16,24,19,20,21,36,20,23,30,20,34,26,23,27,28,26,23,19,16,26,19,15,25,23,27,14,28,17,26,24,15,23,19,29,32,25,25,20,25,22,19,29,21,26,28,21,15,43,29,22,22,35,30,22
ENSG00000067606,PRKCZ,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000067646,ZFY,,5,4,12,1,,,,4,,,2,,6,5,,,,,6,,,9,7,,,,7,,3,,,6,,9,7,,,,8,8,,6,7,3,,6,12,,2,,4,7,,,10
ENSG00000067704,IARS2,46,54,63,53,53,92,43,36,52,49,108,48,37,51,50,46,86,49,70,102,158,54,64,73,63,49,47,60,45,58,47,46,55,50,54,59,78,39,68,55,75,41,63,102,49,54,45,71,28,53,49,73,53,56,54,71
ENSG00000067715,SYT1,3,,,,1,,0.8,2,1,,,0.7,,,,,,2,,,,0.7,,,,2,4,,0.9,3,2,,,3,,,1,,,,,1,,,,,,,,,0.5,,,,,
ENSG00000067829,IDH3G,56,25,52,50,55,22,59,39,55,26,36,73,41,28,39,31,55,48,53,40,26,33,28,32,28,50,51,27,41,61,58,34,59,55,52,50,17,20,26,25,49,82,32,58,29,27,31,42,14,20,36,56,13,32,16,31
ENSG00000067836,ROGDI,3,,1,0.6,7,,4,0.8,3,0.7,2,3,0.6,0.7,2,2,2,2,0.8,0.7,2,2,1,2,0.9,2,2,0.6,1,6,3,0.6,0.8,2,2,1,4,0.9,1,1,2,8,0.8,,0.7,0.8,0.6,0.5,,2,1,0.9,,,0.7,1
ENSG00000067840,PDZD4,,,,,1,,,,1,,,,,,,0.6,,,,,,,,,,,,,,0.6,0.6,,,0.9,,,,,,,,,,,,,,,,,,,,,,
ENSG00000067842,ATP2B3,5,,,,2,,1,3,2,,,1,,,,0.6,,2,,,,1,,,2,1,2,,2,4,2,,,1,,,,,,,,1,,,,,,,,,,,,,,
ENSG00000067900,ROCK1,6,17,14,13,2,14,6,6,4,13,10,5,13,14,11,5,5,6,9,9,4,6,17,18,6,4,4,15,5,5,4,9,4,3,3,21,5,7,6,15,10,5,9,7,23,7,16,7,9,7,7,9,9,14,18,12
ENSG00000067955,CBFB,1,1,1,1,2,2,3,1,1,2,0.5,2,2,0.8,1,3,1,1,0.9,1,2,2,2,2,2,2,1,2,2,0.9,2,2,2,1,0.5,1,1,2,1,2,2,1,0.6,,2,3,1,2,0.7,1,1,2,3,1,2,2
ENSG00000068001,HYAL2,7,9,13,14,11,17,6,3,6,13,13,8,10,16,25,8,21,6,20,12,17,6,18,15,8,4,4,11,4,8,6,17,10,4,14,11,10,6,20,14,13,6,11,,6,7,16,19,2,15,6,13,22,15,6,10
ENSG00000068024,HDAC4,,0.6,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,,,,0.7,,,,
ENSG00000068028,RASSF1,,2,1,0.6,,,,,,0.9,0.5,,0.7,0.6,1,,,,,,,,1,0.5,,,,0.7,,,,,,,1,0.7,,,,0.7,0.5,,,,,,2,1,,,,0.5,,,,
ENSG00000068078,FGFR3,17,1,0.7,3,35,,17,13,16,2,5,17,2,2,5,11,3,19,2,,,17,2,,12,13,12,1,11,12,21,,8,9,,5,0.8,,1,2,0.5,25,3,29,0.7,11,0.5,,2,2,12,8,,,1,4
ENSG00000068079,IFI35,0.5,5,1,4,2,1,1,,1,1,2,1,4,2,2,1,1,,3,1,2,1,6,2,1,0.5,1,4,,1,2,4,0.8,,2,2,1,0.6,2,4,2,,,,2,1,6,3,0.5,0.6,0.8,0.7,0.7,2,1,2
ENSG00000068097,HEATR6,21,13,13,8,18,14,20,30,18,15,15,17,17,11,9,23,9,14,10,17,14,20,22,14,15,18,21,11,18,16,18,15,13,16,9,7,22,21,9,13,13,22,13,,16,20,12,13,27,15,21,10,11,11,29,17
ENSG00000068120,COASY,,0.6,1,0.6,4,2,0.5,,,0.8,,0.9,,2,0.6,0.6,0.6,0.5,1,,,0.5,0.8,0.5,0.6,0.6,0.5,0.8,,1,,0.6,,,0.5,,,,0.6,0.9,,0.5,0.8,,,,2,0.5,,3,,1,2,,,1
ENSG00000068137,PLEKHH3,0.7,,5,,1,3,1,3,1,3,1,1,1,2,3,0.6,3,0.6,1,2,,1,2,0.7,0.9,0.8,0.8,2,0.7,1,1,3,4,,1,3,2,1,0.7,2,3,0.5,2,4,2,1,0.8,1,,2,1,3,2,2,2,2
ENSG00000068305,MEF2A,1,2,2,3,2,3,2,1,2,1,2,1,2,2,1,2,2,1,1,4,2,2,3,0.5,1,2,1,2,3,2,2,0.9,,2,1,2,1,0.6,0.6,2,4,2,0.6,,3,3,1,2,,0.8,1,2,1,3,0.7,2
ENSG00000068308,OTUD5,2,2,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,2,2,1,2,3,2,1,3,2,3,2,3,2,3,2,3,3,2,2,2,3,3,2,2,2,2,,2,3,2,3,1,2,2,2,1,2,3,2
ENSG00000068323,TFE3,4,3,2,5,3,7,3,4,4,4,3,3,3,4,3,2,1,2,2,2,2,3,2,1,3,3,3,2,3,4,3,4,1,4,1,3,3,2,3,4,2,3,6,7,3,3,2,3,0.9,2,3,2,2,4,4,4
ENSG00000068354,TBC1D25,16,9,9,8,14,2,12,17,12,9,8,8,10,6,7,6,12,9,6,9,8,7,7,10,7,11,10,9,9,9,14,7,15,9,8,11,9,8,13,10,9,16,8,22,12,6,8,6,2,11,8,9,9,8,9,6
ENSG00000068366,ACSL4,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0.7,,,0.7,,,
ENSG00000068383,INPP5A,18,20,32,12,28,18,81,63,22,31,28,67,13,17,24,30,49,19,12,36,35,13,15,10,16,19,23,31,25,14,17,19,18,24,7,40,22,14,11,24,39,64,14,11,42,10,15,11,8,22,30,20,32,45,39,19
ENSG00000068400,GRIPAP1,7,2,,0.6,7,1,6,8,5,1,2,7,3,2,2,7,0.7,5,1,3,0.7,4,4,2,2,8,3,0.8,6,8,10,2,3,6,,2,9,4,1,1,0.9,9,2,,3,2,2,0.5,1,2,4,1,1,2,2,1
ENSG00000068438,FTSJ1,1,,3,1,2,1,0.5,,,0.8,,0.7,1,0.7,0.6,0.6,1,,0.9,0.7,,,,1,0.5,,0.7,0.6,0.8,,0.6,,9,0.8,7,0.5,0.5,3,,0.5,0.5,2,5,,0.7,,1,0.9,,0.8,0.5,,,,0.7,6
ENSG00000068489,PRR11,,10,1,15,,1,,,,0.9,6,0.5,12,2,1,,6,,0.8,0.7,0.7,,2,4,,0.9,,,,,,,,,,,,,3,,,0.5,,,,1,4,0.5,,2,,6,,1,,
ENSG00000068615,REEP1,6,3,3,,11,0.7,10,4,9,3,5,14,2,4,4,5,7,5,1,4,6,17,2,1,8,7,7,3,7,15,8,0.8,5,6,,7,,7,0.7,4,5,7,2,,21,5,0.8,0.5,,40,3,1,,8,4,3
ENSG00000068650,ATP11A,1,1,,1,1,1,2,2,0.7,2,1,2,3,2,3,4,3,1,2,1,3,3,9,1,2,2,2,3,1,2,2,2,2,2,1,0.5,2,2,3,0.8,3,1,0.8,,1,3,2,0.9,1,3,3,2,4,3,3,0.8
ENSG00000068654,POLR1A,,,,1,1,1,,,,,,0.7,,0.7,,,,,,2,,,,,,,,,0.8,,,,0.8,,,,,,2,,,,,,0.5,,,,,,0.5,,0.7,,,
ENSG00000068697,LAPTM4A,7,10,24,33,6,21,9,5,11,48,11,5,36,33,30,7,44,10,49,25,41,8,17,12,10,7,6,21,4,5,7,35,23,4,14,31,6,12,69,36,26,6,39,25,30,9,10,18,2,86,7,24,15,52,20,54
ENSG00000068724,TTC7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
ENSG00000068745,IP6K2,60,44,30,30,42,26,83,160,57,41,81,50,21,82,48,60,26,66,51,19,12,64,51,30,62,72,69,39,82,49,57,27,41,71,47,42,115,102,39,48,34,71,62,36,27,65,26,58,64,48,61,41,38,39,35,75
ENSG00000068781,STON1-GTF2A1L,,,,0.9,,,,,,,,,,,,,,,,,,,,0.5,0.7,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,0.7,,0.7,
ENSG00000068784,SRBD1,4,11,10,13,1,3,4,4,3,11,2,4,5,10,6,5,3,4,8,4,3,5,8,8,6,5,5,10,4,3,4,8,9,4,10,6,8,15,8,10,8,3,10,7,6,6,10,14,1,9,7,5,9,16,7,11
ENSG00000068796,KIF2A,41,28,8,9,12,7,33,31,27,14,5,38,12,14,11,44,4,46,6,14,7,40,17,38,36,36,42,12,42,27,39,17,7,36,4,15,31,23,45,14,12,30,16,15,14,50,15,9,54,17,46,11,14,12,19,13
ENSG00000068831,RASGRP2,0.6,11,3,0.6,3,1,2,,2,2,3,6,1,1,2,2,2,0.8,,2,0.7,,2,14,,1,1,2,,3,2,,,2,1,2,,,1,0.8,5,2,,,1,0.5,7,3,,,2,0.7,0.7,3,0.7,1
ENSG00000068878,PSME4,,,4,0.6,,,,,,3,,,0.7,,,,3,,,1,4,,,,,,,2,,0.6,,0.5,,,,,,,,0.5,2,,,,,,,,,4,0.9,1,,3,,
ENSG00000068885,IFT80,18,8,4,12,16,6,20,23,14,13,4,16,11,12,6,11,9,23,14,9,5,11,9,6,15,28,23,11,28,20,24,16,7,30,2,11,29,51,6,13,9,21,13,7,10,13,8,6,28,16,13,8,11,17,5,14
ENSG00000068903,SIRT2,5,0.8,3,3,2,,2,0.9,2,0.6,1,4,0.7,0.5,0.9,4,,3,0.9,,1,4,,,4,3,3,0.6,3,2,3,3,0.8,2,0.5,0.5,1,1,0.8,1,0.5,3,,,1,6,,1,0.6,6,3,0.7,2,1,2,
ENSG00000068912,ERLEC1,3,3,1,6,1,1,3,,2,6,2,0.9,3,11,8,2,0.9,2,4,1,2,5,7,11,3,2,2,1,3,2,3,1,59,2,20,1,2,10,3,6,1,3,62,7,0.5,4,9,20,0.7,2,3,2,1,2,1,56
ENSG00000068971,PPP2R5B,24,9,8,6,51,11,36,40,30,7,5,30,6,9,19,22,9,21,9,7,7,26,14,4,18,28,24,16,22,43,31,7,5,26,7,10,22,12,5,8,14,51,10,7,7,18,10,7,13,5,25,6,15,8,8,11
ENSG00000068976,PYGM,0.6,0.8,25,0.9,0.5,,,,0.9,2,1,,,1,0.7,,1,0.5,,2,1,,,0.7,,0.5,,0.7,0.5,,0.6,0.5,,0.6,1,11,1,,,1,3,,0.6,,3,,,0.7,,1,,14,0.7,0.7,,1
ENSG00000068985,PAGE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
ENSG00000069011,PITX1,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,,1,,0.5,,,,,0.7,,,0.9,,,,2,,,0.7,
ENSG00000069020,MAST4,2,1,3,1,1,1,1,2,0.7,3,2,0.7,1,2,2,1,2,2,0.7,2,2,2,2,1,1,1,2,4,1,0.9,1,2,,1,2,1,1,1,1,2,2,2,,,1,2,1,1,,0.9,1,4,3,3,2,1
ENSG00000069122,ADGRF5,1,1,3,3,3,14,2,1,2,4,,0.7,3,3,2,3,7,3,6,5,29,3,30,2,2,3,3,14,4,3,3,2,1,3,1,9,2,0.6,4,2,9,2,2,,3,2,8,0.9,0.6,1,2,5,23,3,8,2
ENSG00000069188,SDK2,,2,,1,,0.7,,,,2,1,,,2,,,,,,1,,,1,1,0.6,,,2,0.5,,,,,,,,,,0.9,0.5,,,,,,1,0.9,0.5,,3,,,0.7,0.9,2,
ENSG00000069206,ADAM7,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,5
ENSG00000069248,NUP133,33,33,42,30,46,48,40,56,38,38,26,40,37,36,25,46,36,34,27,43,55,32,48,51,39,34,38,38,42,44,40,44,27,39,21,36,39,45,36,30,31,34,41,58,32,46,33,34,65,36,48,34,25,41,34,28
ENSG00000069329,VPS35,59,29,29,32,39,43,55,45,51,46,23,81,40,37,31,37,39,50,48,51,55,48,39,33,46,68,51,32,46,63,65,50,29,58,32,35,45,57,49,56,32,66,22,44,44,46,44,24,52,50,44,46,26,51,36,34
ENSG00000069345,DNAJA2,129,84,167,129,115,95,135,87,178,80,72,118,69,92,88,80,115,96,100,137,163,104,82,90,82,123,126,119,104,186,123,89,66,122,83,100,100,68,83,87,138,148,101,102,111,87,86,92,89,147,87,130,97,89,107,88
ENSG00000069399,BCL3,,1,0.7,0.6,,1,,,,0.6,1,,2,,2,,2,,0.7,2,,,1,0.5,,,,0.7,,,,1,1,,,1,0.5,,,0.7,0.8,,,,0.7,0.7,2,0.5,,0.7,,1,3,0.7,0.7,
ENSG00000069424,KCNAB2,,9,,4,1,2,,,,0.9,2,0.5,15,1,2,,1,,2,4,0.7,,7,5,0.6,,,0.6,2,0.8,,2,,,1,0.5,0.5,0.5,2,2,1,0.5,,,0.5,0.8,14,4,,1,,0.7,,2,,
ENSG00000069431,ABCC9,1,,2,0.9,0.5,5,2,,,3,1,1,2,1,1,2,2,2,0.9,6,6,0.8,1,,1,1,2,3,1,,1,3,2,2,,1,,,,2,4,0.9,1,7,2,2,0.7,0.5,,0.6,2,2,3,3,2,1
ENSG00000069493,CLEC2D,,30,,2,1,0.7,,,,0.9,1,,0.7,0.7,1,,,,0.7,0.7,,,7,13,,,,1,,,,0.8,,,3,,,,,1,0.7,,0.8,,1,,11,8,,,,0.9,0.7,0.5,,
ENSG00000069509,FUNDC1,2,0.7,0.7,0.9,1,,2,0.9,1,,,3,0.6,,0.6,1,1,2,1,0.7,,3,,0.5,2,0.9,1,,1,1,0.9,,1,2,,0.7,2,1,0.7,,0.8,3,0.6,,,2,1,1,,0.9,,,,,,0.6
ENSG00000069535,MAOB,69,16,64,36,30,38,118,16,48,44,22,58,6,44,56,89,91,74,57,31,92,84,15,6,84,66,53,58,49,26,67,89,9,58,172,72,19,31,31,50,71,89,46,,75,131,2,52,46,19,75,28,32,87,26,57
ENSG00000069667,RORA,13,8,20,2,12,9,17,61,11,15,8,15,11,12,10,11,3,13,3,7,3,11,5,2,12,15,13,18,21,13,11,8,5,19,2,24,42,17,1,10,12,15,10,,15,10,2,6,2,7,18,10,1,16,15,15
ENSG00000069696,DRD4,,,,1,,,,,4,,,,,,,,,,,,,,0.8,,9,,,,,,0.6,,,,,,63,0.9,,,,,,,,,,,,,,,,,,
ENSG00000069702,TGFBR3,,1,1,0.9,,2,,,0.5,4,1,,3,2,2,,1,0.8,1,1,0.7,0.5,2,1,0.6,,,2,,,,6,2,,1,2,1,0.8,6,2,0.7,,3,,3,0.5,3,1,,1,,0.9,1,3,3,2
ENSG00000069812,HES2,,0.6,,,,,,,,6,15,,,,,,7,,0.9,,,,7,,,,,,,,,,,,,2,,,68,0.9,,,,7,,,,,,,,10,,,,
ENSG00000069849,ATP1B3,6,1,4,4,1,1,3,3,5,0.7,1,1,2,2,8,4,2,3,1,0.7,4,3,2,,5,4,2,8,1,2,0.6,4,,3,,0.5,19,7,0.7,1,0.9,5,3,,2,3,1,0.9,,3,3,2,4,0.7,0.7,2
ENSG00000069869,NEDD4,,,14,2,,,,,,,1,,1,,,,,,,,,,,,,0.6,,,0.9,,,,,,,3,1,4,,,,3,,,,0.6,,,,,0.5,3,,,,
ENSG00000069943,PIGB,3,4,1,,,,3,2,,1,1,1,3,1,3,1,0.8,1,2,2,0.7,1,2,5,0.6,1,2,0.6,2,0.8,1,1,,0.9,,0.5,2,6,2,1,0.9,4,,,0.5,1,4,0.9,,5,2,2,,1,1,
ENSG00000069956,MAPK6,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,0.5,0.5,,,,,,0.6,,,,,,0.5,,,,,,,,
ENSG00000069966,GNB5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
ENSG00000069974,RAB27A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,
ENSG00000069998,CECR5,2,2,1,1,2,2,2,0.9,0.8,0.7,3,2,1,1,1,1,1,0.7,1,1,1,0.8,2,2,0.7,1,1,1,2,2,1,1,2,0.9,1,1,0.8,2,0.5,1,1,2,1,,0.7,0.5,1,0.9,0.5,2,0.9,2,0.7,0.9,1,2
ENSG00000070010,UFD1L,27,33,25,79,25,34,24,29,25,29,32,33,55,36,34,48,43,32,39,29,41,43,20,49,38,29,31,34,32,19,26,29,42,29,50,26,27,29,43,29,30,27,33,36,35,50,36,29,54,40,39,33,43,35,31,33
ENSG00000070018,LRP6,0.8,,,,3,,1,,,,,1,,,,2,,1,,,,1,0.6,,0.7,1,0.9,,,0.6,0.5,,,,,0.7,,,,,,0.8,,,,0.8,,0.5,0.5,,3,,,,,
ENSG00000070019,GUCY2C,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000070047,PHRF1,1,4,1,2,1,2,2,5,3,2,2,1,2,0.9,2,2,1,2,2,2,,3,2,1,1,1,3,2,3,2,2,0.9,2,2,1,1,3,1,2,2,2,2,2,,1,2,2,2,,4,0.9,1,6,2,2,0.8
ENSG00000070061,IKBKAP,2,,0.7,2,1,0.7,3,1,0.8,0.5,,2,,0.5,,1,0.5,1,0.5,0.7,,0.8,0.6,,0.6,3,2,0.6,2,2,2,1,,2,,0.7,0.9,3,0.6,,0.6,3,0.6,,0.6,0.8,,,,0.6,2,,,0.8,,0.8
ENSG00000070081,NUCB2,,,,,,,,,,,,,,0.8,,,,,,1,1,,,,0.5,,,0.6,,,,,2,0.5,12,,1,5,,,,,4,,,,,9,,1,,,0.7,,,3
ENSG00000070087,PFN2,6,1,3,2,10,0.7,6,3,13,2,1,7,2,4,2,4,2,7,1,4,3,3,4,1,4,9,6,,7,21,7,4,0.8,9,2,1,5,3,,2,2,8,2,,2,4,,2,0.5,3,4,2,,4,0.7,1
ENSG00000070159,PTPN3,15,8,14,3,10,7,2,2,9,6,14,3,9,21,11,,10,4,42,5,9,2,11,1,6,6,10,9,10,11,6,3,23,6,12,15,1,9,21,8,10,0.5,23,22,1,1,,14,,4,2,11,4,6,5,17
ENSG00000070182,SPTB,,,3,,,,,2,,,,,,,,,0.5,,,,,,,,,,,0.6,,,,,,,,1,,,,,,0.5,,,,,,,,,,3,,,,
ENSG00000070190,DAPP1,1,37,,7,,2,0.5,0.8,,10,10,2,15,5,14,4,2,2,3,3,0.7,3,12,30,3,1,2,2,2,0.8,1,3,0.8,2,5,3,2,1,19,6,1,0.9,,22,2,6,31,10,1,1,4,26,0.7,14,3,
ENSG00000070193,FGF10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.7,
ENSG00000070214,SLC44A1,159,38,29,59,229,77,147,74,68,40,145,313,69,77,56,398,42,188,37,38,31,295,54,28,281,137,169,51,209,113,174,29,47,159,12,40,17,30,86,40,25,76,77,196,34,359,28,20,625,16,426,44,29,62,50,86
ENSG00000070269,TMEM260,11,11,4,4,9,7,9,13,6,10,9,12,9,6,12,13,3,9,9,3,1,8,10,11,9,11,8,8,7,6,10,9,15,10,5,7,26,16,7,8,5,13,13,7,7,9,9,9,16,11,14,7,6,14,11,10
ENSG00000070366,SMG6,3,4,3,0.6,2,1,3,3,2,2,1,1,4,2,2,3,1,3,0.7,,1,3,1,3,2,3,3,2,4,2,3,3,0.8,3,,3,6,2,,1,2,3,2,,2,2,2,1,0.6,10,3,1,2,2,3,2
ENSG00000070367,EXOC5,34,33,22,33,18,46,34,34,39,26,17,39,26,25,21,47,18,34,28,34,37,39,37,29,36,34,30,30,34,29,24,26,18,36,15,26,38,41,24,25,29,30,19,36,36,51,32,15,29,73,45,23,39,24,59,20
ENSG00000070371,CLTCL1,5,2,33,11,2,4,5,6,3,3,4,4,11,6,1,5,7,3,2,10,3,6,,1,6,2,2,7,3,1,3,2,2,3,1,22,2,25,1,3,5,3,3,,5,9,1,2,1,28,7,19,,5,0.7,4
ENSG00000070404,FSTL3,2,20,42,4,1,75,5,,11,36,11,0.5,38,41,34,5,96,4,40,28,60,3,42,26,11,1,2,62,2,0.8,3,47,23,2,9,48,14,8,584,27,68,1,14,15,59,20,7,13,16,116,6,14,86,21,51,21
ENSG00000070413,DGCR2,62,54,30,49,120,71,66,73,66,47,87,76,35,56,64,53,49,62,37,41,40,58,75,72,44,62,64,30,66,91,75,46,64,58,54,55,23,35,34,47,39,70,57,167,41,46,30,61,52,58,54,60,41,44,50,46
ENSG00000070423,RNF126,,0.8,1,0.6,1,3,,,0.9,,1,0.9,1,,0.6,0.8,2,,0.6,1,1,,0.8,1,,,,,,0.6,0.5,1,0.8,,,2,,0.6,1,0.9,0.5,,0.8,7,0.5,,1,0.9,,2,0.8,0.7,,1,0.7,
ENSG00000070476,ZXDC,10,12,11,11,18,12,12,17,7,15,15,9,14,16,13,11,10,11,10,9,6,10,16,12,12,8,9,11,10,10,10,13,16,10,11,17,16,14,9,16,9,11,11,22,11,12,9,12,13,10,12,10,14,11,14,14
ENSG00000070495,JMJD6,1,0.8,,,,0.7,1,2,1,0.5,,,0.7,0.5,0.9,0.9,3,1,,,4,2,2,1,1,1,0.9,2,1,0.8,0.5,1,0.8,2,0.5,0.5,0.5,,1,1,1,0.9,,,,3,2,0.9,0.5,2,1,,2,,0.7,
ENSG00000070501,POLB,18,17,50,18,17,22,18,132,26,12,12,16,7,18,18,17,19,16,8,38,40,17,19,18,14,16,17,19,17,23,16,9,12,19,47,17,17,19,5,13,17,14,11,7,10,16,10,22,2,39,12,27,14,8,13,9
ENSG00000070526,ST6GALNAC1,,10,0.7,,,,,,,6,56,,,,11,,0.9,,,,,,4,0.5,,,,,,,,,,,,0.7,,,,2,,,,4,,,0.7,4,,2,,2,0.7,1,,
ENSG00000070540,WIPI1,13,15,65,27,11,44,10,25,13,16,44,9,30,28,21,25,80,12,38,47,70,18,34,24,23,15,14,33,17,8,12,12,41,16,46,19,15,26,61,14,47,11,36,22,20,19,17,40,13,11,18,51,63,15,22,80
ENSG00000070601,FRMPD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
ENSG00000070610,GBA2,51,35,46,12,106,52,45,74,37,24,72,41,18,26,25,54,59,48,56,64,46,69,43,33,52,63,64,52,67,82,42,23,27,58,19,41,113,44,26,25,48,33,44,29,43,43,23,47,46,19,52,30,50,20,38,51
ENSG00000070614,NDST1,0.9,,,1,1,0.7,0.6,,0.8,,0.5,2,,,,0.9,,1,,,,1,0.8,,0.6,0.5,0.9,0.7,,1,1,0.5,,1,0.5,,,,,,,1,,,,1,0.9,,,0.8,0.9,0.7,,,,
ENSG00000070669,ASNS,3,0.6,,,3,,2,2,2,,,0.5,,,,0.6,,2,,,0.7,1,,1,,2,2,,3,1,2,0.6,0.8,2,4,,,2,,,,2,,,,0.7,,0.9,,6,1,,1,,0.7,
ENSG00000070718,AP3M2,46,12,10,10,35,9,31,35,29,10,12,30,8,13,8,23,7,27,8,8,7,26,15,8,24,42,34,10,32,34,53,11,6,38,3,9,29,19,10,12,11,32,9,15,10,22,8,6,8,20,23,8,11,22,6,15
ENSG00000070729,CNGB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,
ENSG00000070731,ST6GALNAC2,,,0.7,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000070756,PABPC1,,0.6,,,,0.7,,,,0.5,,,,0.7,0.6,,1,,,0.7,0.7,,1,1,,,0.7,,,0.8,,,0.8,,2,0.5,0.5,,,,,0.6,1,,0.7,,0.7,1,,3,,1,,,,
ENSG00000070759,TESK2,6,12,5,5,16,9,5,10,4,8,10,10,6,3,5,15,6,9,2,13,5,15,9,10,13,6,8,4,10,10,5,7,5,8,12,8,7,5,9,9,3,5,11,36,6,22,6,11,38,13,13,3,2,5,10,7
ENSG00000070770,CSNK2A2,0.6,0.6,,,,0.7,,,0.7,0.8,2,,,0.7,1,,,,,2,,,2,1,,,,,,1,0.5,0.5,,,,,,,0.6,0.6,0.7,,,,,,0.9,,,16,,,0.7,,1,
ENSG00000070778,PTPN21,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
ENSG00000070785,EIF2B3,18,12,18,9,15,4,14,21,14,12,12,14,10,13,7,12,17,16,10,10,13,14,9,6,14,18,17,17,15,12,15,14,17,14,21,23,20,27,6,13,18,16,17,15,17,13,11,23,13,19,14,18,22,19,11,15
ENSG00000070808,CAMK2A,0.7,,3,,1,,,,0.9,,,,,,,,,,,,,,,,,,1,,0.9,1,0.6,,,0.5,,,,,,,,,,,,,,,,,,,,,,
ENSG00000070814,TCOF1,8,16,4,11,9,6,10,13,9,8,16,10,5,10,9,12,8,12,5,5,4,10,8,7,8,10,10,7,15,11,13,10,8,11,10,5,9,7,9,9,5,8,7,,12,7,12,9,8,9,12,7,15,14,11,7
ENSG00000070831,CDC42,123,94,72,145,84,92,86,99,78,130,84,130,177,89,114,97,99,104,152,114,92,68,104,153,118,94,75,78,95,98,91,154,84,97,106,100,92,115,196,117,92,54,60,58,100,110,159,61,139,103,108,117,48,268,62,76
ENSG00000070915,SLC12A3,,,,,,,,,,,,,,,,,2,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
